entity_id,state,last_changed
sensor.solarflow_system_total_charge_power_v24,32.0,2026-07-10T04:54:19.187Z
sensor.solarflow_system_total_charge_power_v24,33.0,2026-07-10T04:54:51.875Z
sensor.solarflow_system_total_charge_power_v24,32.0,2026-07-10T04:54:58.086Z
sensor.solarflow_system_total_charge_power_v24,61.0,2026-07-10T04:55:58.373Z
sensor.solarflow_system_total_charge_power_v24,60.0,2026-07-10T04:56:31.186Z
sensor.solarflow_system_total_charge_power_v24,59.0,2026-07-10T04:57:10.585Z
sensor.solarflow_system_total_charge_power_v24,57.0,2026-07-10T04:59:34.584Z
sensor.solarflow_system_total_charge_power_v24,55.0,2026-07-10T05:00:28.587Z
sensor.solarflow_system_total_charge_power_v24,54.0,2026-07-10T05:00:40.585Z
sensor.solarflow_system_total_charge_power_v24,53.0,2026-07-10T05:01:46.634Z
sensor.solarflow_system_total_charge_power_v24,52.0,2026-07-10T05:05:04.584Z
sensor.solarflow_system_total_charge_power_v24,53.0,2026-07-10T05:08:23.549Z
sensor.solarflow_system_total_charge_power_v24,55.0,2026-07-10T05:08:45.895Z
sensor.solarflow_system_total_charge_power_v24,50.0,2026-07-10T05:11:09.640Z
sensor.solarflow_system_total_charge_power_v24,51.0,2026-07-10T05:11:41.551Z
sensor.solarflow_system_total_charge_power_v24,56.0,2026-07-10T05:12:15.638Z
sensor.solarflow_system_total_charge_power_v24,55.0,2026-07-10T05:12:47.549Z
sensor.solarflow_system_total_charge_power_v24,0,2026-07-10T05:14:24.376Z
sensor.solarflow_system_total_charge_power_v24,59.0,2026-07-10T05:26:56.634Z
sensor.solarflow_system_total_charge_power_v24,60.0,2026-07-10T05:28:08.913Z
sensor.solarflow_system_total_charge_power_v24,61.0,2026-07-10T05:29:14.846Z
sensor.solarflow_system_total_charge_power_v24,62.0,2026-07-10T05:30:50.931Z
sensor.solarflow_system_total_charge_power_v24,61.0,2026-07-10T05:31:26.845Z
sensor.solarflow_system_total_charge_power_v24,63.0,2026-07-10T05:31:52.089Z
sensor.solarflow_system_total_charge_power_v24,66.0,2026-07-10T05:32:35.785Z
sensor.solarflow_system_total_charge_power_v24,65.0,2026-07-10T05:32:35.858Z
sensor.solarflow_system_total_charge_power_v24,66.0,2026-07-10T05:33:39.302Z
sensor.solarflow_system_total_charge_power_v24,67.0,2026-07-10T05:34:45.298Z
sensor.solarflow_system_total_charge_power_v24,69.0,2026-07-10T05:35:01.665Z
sensor.solarflow_system_total_charge_power_v24,70.0,2026-07-10T05:35:51.296Z
sensor.solarflow_system_total_charge_power_v24,71.0,2026-07-10T05:36:07.666Z
sensor.solarflow_system_total_charge_power_v24,73.0,2026-07-10T05:36:57.314Z
sensor.solarflow_system_total_charge_power_v24,75.0,2026-07-10T05:37:13.667Z
sensor.solarflow_system_total_charge_power_v24,0,2026-07-10T05:38:00.381Z
sensor.solarflow_system_total_charge_power_v24,6.0,2026-07-10T05:53:36.378Z
sensor.solarflow_system_total_charge_power_v24,0,2026-07-10T05:53:44.410Z
sensor.solarflow_system_total_charge_power_v24,53.0,2026-07-10T05:57:25.821Z
sensor.solarflow_system_total_charge_power_v24,52.0,2026-07-10T05:57:32.040Z
sensor.solarflow_system_total_charge_power_v24,51.0,2026-07-10T05:57:56.112Z
sensor.solarflow_system_total_charge_power_v24,52.0,2026-07-10T05:58:02.359Z
sensor.solarflow_system_total_charge_power_v24,53.0,2026-07-10T05:59:02.112Z
sensor.solarflow_system_total_charge_power_v24,50.0,2026-07-10T05:59:08.371Z
sensor.solarflow_system_total_charge_power_v24,49.0,2026-07-10T05:59:44.042Z
sensor.solarflow_system_total_charge_power_v24,47.0,2026-07-10T06:00:14.356Z
sensor.solarflow_system_total_charge_power_v24,46.0,2026-07-10T06:00:50.046Z
sensor.solarflow_system_total_charge_power_v24,43.0,2026-07-10T06:01:20.371Z
sensor.solarflow_system_total_charge_power_v24,41.0,2026-07-10T06:02:26.357Z
sensor.solarflow_system_total_charge_power_v24,40.0,2026-07-10T06:03:26.111Z
sensor.solarflow_system_total_charge_power_v24,37.0,2026-07-10T06:03:32.356Z
sensor.solarflow_system_total_charge_power_v24,33.0,2026-07-10T06:04:16.894Z
sensor.solarflow_system_total_charge_power_v24,34.0,2026-07-10T06:04:58.099Z
sensor.solarflow_system_total_charge_power_v24,36.0,2026-07-10T06:07:10.096Z
sensor.solarflow_system_total_charge_power_v24,37.0,2026-07-10T06:07:13.372Z
sensor.solarflow_system_total_charge_power_v24,36.0,2026-07-10T06:08:19.368Z
sensor.solarflow_system_total_charge_power_v24,37.0,2026-07-10T06:09:25.366Z
sensor.solarflow_system_total_charge_power_v24,39.0,2026-07-10T06:11:17.520Z
sensor.solarflow_system_total_charge_power_v24,40.0,2026-07-10T06:11:29.600Z
sensor.solarflow_system_total_charge_power_v24,47.0,2026-07-10T06:11:52.518Z
sensor.solarflow_system_total_charge_power_v24,48.0,2026-07-10T06:11:58.732Z
sensor.solarflow_system_total_charge_power_v24,27.0,2026-07-10T06:12:10.762Z
sensor.solarflow_system_total_charge_power_v24,28.0,2026-07-10T06:12:58.510Z
sensor.solarflow_system_total_charge_power_v24,29.0,2026-07-10T06:13:04.732Z
sensor.solarflow_system_total_charge_power_v24,52.0,2026-07-10T06:13:16.759Z
sensor.solarflow_system_total_charge_power_v24,54.0,2026-07-10T06:16:22.730Z
sensor.solarflow_system_total_charge_power_v24,57.0,2026-07-10T06:16:34.760Z
sensor.solarflow_system_total_charge_power_v24,53.0,2026-07-10T06:17:26.705Z
sensor.solarflow_system_total_charge_power_v24,63.0,2026-07-10T06:17:32.919Z
sensor.solarflow_system_total_charge_power_v24,67.0,2026-07-10T06:17:40.761Z
sensor.solarflow_system_total_charge_power_v24,75.0,2026-07-10T06:18:43.743Z
sensor.solarflow_system_total_charge_power_v24,80.0,2026-07-10T06:18:46.761Z
sensor.solarflow_system_total_charge_power_v24,85.0,2026-07-10T06:19:52.763Z
sensor.solarflow_system_total_charge_power_v24,84.0,2026-07-10T06:19:59.213Z
sensor.solarflow_system_total_charge_power_v24,88.0,2026-07-10T06:20:01.443Z
sensor.solarflow_system_total_charge_power_v24,91.0,2026-07-10T06:20:23.313Z
sensor.solarflow_system_total_charge_power_v24,71.0,2026-07-10T06:20:36.429Z
sensor.solarflow_system_total_charge_power_v24,73.0,2026-07-10T06:20:42.642Z
sensor.solarflow_system_total_charge_power_v24,76.0,2026-07-10T06:21:04.506Z
sensor.solarflow_system_total_charge_power_v24,79.0,2026-07-10T06:21:48.641Z
sensor.solarflow_system_total_charge_power_v24,83.0,2026-07-10T06:22:10.503Z
sensor.solarflow_system_total_charge_power_v24,84.0,2026-07-10T06:22:48.427Z
sensor.solarflow_system_total_charge_power_v24,89.0,2026-07-10T06:22:54.642Z
sensor.solarflow_system_total_charge_power_v24,93.0,2026-07-10T06:23:16.503Z
sensor.solarflow_system_total_charge_power_v24,92.0,2026-07-10T06:23:54.423Z
sensor.solarflow_system_total_charge_power_v24,97.0,2026-07-10T06:24:00.642Z
sensor.solarflow_system_total_charge_power_v24,98.0,2026-07-10T06:24:22.502Z
sensor.solarflow_system_total_charge_power_v24,99.0,2026-07-10T06:25:00.423Z
sensor.solarflow_system_total_charge_power_v24,102.0,2026-07-10T06:25:06.642Z
sensor.solarflow_system_total_charge_power_v24,104.0,2026-07-10T06:25:28.503Z
sensor.solarflow_system_total_charge_power_v24,95.0,2026-07-10T06:26:07.713Z
sensor.solarflow_system_total_charge_power_v24,96.0,2026-07-10T06:26:13.933Z
sensor.solarflow_system_total_charge_power_v24,27.0,2026-07-10T06:26:30.385Z
sensor.solarflow_system_total_charge_power_v24,26.0,2026-07-10T06:26:36.606Z
sensor.solarflow_system_total_charge_power_v24,27.0,2026-07-10T06:27:36.384Z
sensor.solarflow_system_total_charge_power_v24,28.0,2026-07-10T06:27:38.060Z
sensor.solarflow_system_total_charge_power_v24,27.0,2026-07-10T06:27:40.282Z
sensor.solarflow_system_total_charge_power_v24,26.0,2026-07-10T06:27:42.609Z
sensor.solarflow_system_total_charge_power_v24,25.0,2026-07-10T06:28:21.476Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-10T06:29:23.800Z
sensor.solarflow_system_total_charge_power_v24,19.0,2026-07-10T06:29:27.564Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-10T06:29:35.644Z
sensor.solarflow_system_total_charge_power_v24,17.0,2026-07-10T06:30:29.800Z
sensor.solarflow_system_total_charge_power_v24,14.0,2026-07-10T06:30:36.018Z
sensor.solarflow_system_total_charge_power_v24,13.0,2026-07-10T06:30:39.774Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:31:37.710Z
sensor.solarflow_system_total_charge_power_v24,19.0,2026-07-10T06:31:43.710Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:31:43.943Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:31:49.924Z
sensor.solarflow_system_total_charge_power_v24,17.0,2026-07-10T06:32:47.755Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-10T06:32:53.772Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:32:53.984Z
sensor.solarflow_system_total_charge_power_v24,17.0,2026-07-10T06:32:59.966Z
sensor.solarflow_system_total_charge_power_v24,20.0,2026-07-10T06:33:56.838Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-10T06:34:02.792Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:34:03.026Z
sensor.solarflow_system_total_charge_power_v24,12.0,2026-07-10T06:34:09.007Z
sensor.solarflow_system_total_charge_power_v24,14.0,2026-07-10T06:35:02.882Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-10T06:35:08.883Z
sensor.solarflow_system_total_charge_power_v24,12.0,2026-07-10T06:35:09.103Z
sensor.solarflow_system_total_charge_power_v24,10.0,2026-07-10T06:35:15.094Z
sensor.solarflow_system_total_charge_power_v24,11.0,2026-07-10T06:36:20.851Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:36:26.337Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:36:27.073Z
sensor.solarflow_system_total_charge_power_v24,9.0,2026-07-10T06:36:28.553Z
sensor.solarflow_system_total_charge_power_v24,14.0,2026-07-10T06:37:04.838Z
sensor.solarflow_system_total_charge_power_v24,12.0,2026-07-10T06:37:11.063Z
sensor.solarflow_system_total_charge_power_v24,14.0,2026-07-10T06:37:18.136Z
sensor.solarflow_system_total_charge_power_v24,13.0,2026-07-10T06:37:20.359Z
sensor.solarflow_system_total_charge_power_v24,14.0,2026-07-10T06:37:55.334Z
sensor.solarflow_system_total_charge_power_v24,13.0,2026-07-10T06:38:01.550Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:38:12.845Z
sensor.solarflow_system_total_charge_power_v24,12.0,2026-07-10T06:38:19.064Z
sensor.solarflow_system_total_charge_power_v24,13.0,2026-07-10T06:39:03.889Z
sensor.solarflow_system_total_charge_power_v24,12.0,2026-07-10T06:39:10.109Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:39:21.849Z
sensor.solarflow_system_total_charge_power_v24,10.0,2026-07-10T06:39:28.064Z
sensor.solarflow_system_total_charge_power_v24,11.0,2026-07-10T06:40:13.878Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:40:28.841Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:40:35.053Z
sensor.solarflow_system_total_charge_power_v24,17.0,2026-07-10T06:41:26.089Z
sensor.solarflow_system_total_charge_power_v24,19.0,2026-07-10T06:41:45.994Z
sensor.solarflow_system_total_charge_power_v24,17.0,2026-07-10T06:42:27.811Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:42:34.019Z
sensor.solarflow_system_total_charge_power_v24,14.0,2026-07-10T06:42:50.760Z
sensor.solarflow_system_total_charge_power_v24,12.0,2026-07-10T06:43:04.832Z
sensor.solarflow_system_total_charge_power_v24,14.0,2026-07-10T06:43:38.696Z
sensor.solarflow_system_total_charge_power_v24,13.0,2026-07-10T06:43:44.948Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:44:14.140Z
sensor.solarflow_system_total_charge_power_v24,12.0,2026-07-10T06:44:16.360Z
sensor.solarflow_system_total_charge_power_v24,13.0,2026-07-10T06:44:47.631Z
sensor.solarflow_system_total_charge_power_v24,12.0,2026-07-10T06:44:49.802Z
sensor.solarflow_system_total_charge_power_v24,13.0,2026-07-10T06:44:52.374Z
sensor.solarflow_system_total_charge_power_v24,11.0,2026-07-10T06:44:58.595Z
sensor.solarflow_system_total_charge_power_v24,14.0,2026-07-10T06:45:58.686Z
sensor.solarflow_system_total_charge_power_v24,13.0,2026-07-10T06:46:04.897Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:46:40.901Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:47:08.763Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:47:14.916Z
sensor.solarflow_system_total_charge_power_v24,14.0,2026-07-10T06:47:42.740Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:47:48.951Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-10T06:48:22.970Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:48:51.732Z
sensor.solarflow_system_total_charge_power_v24,19.0,2026-07-10T06:48:57.953Z
sensor.solarflow_system_total_charge_power_v24,22.0,2026-07-10T06:49:28.968Z
sensor.solarflow_system_total_charge_power_v24,23.0,2026-07-10T06:50:03.953Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-10T06:50:32.771Z
sensor.solarflow_system_total_charge_power_v24,14.0,2026-07-10T06:51:08.766Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:52:14.776Z
sensor.solarflow_system_total_charge_power_v24,14.0,2026-07-10T06:52:20.989Z
sensor.solarflow_system_total_charge_power_v24,9.0,2026-07-10T06:53:09.004Z
sensor.solarflow_system_total_charge_power_v24,10.0,2026-07-10T06:53:24.769Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:53:44.678Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:53:50.898Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:53:56.010Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:54:33.215Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-10T06:54:39.435Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:54:52.762Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-10T06:54:58.983Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:55:40.681Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:55:46.898Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:56:00.597Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:56:06.804Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-10T06:56:53.939Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:57:07.570Z
sensor.solarflow_system_total_charge_power_v24,19.0,2026-07-10T06:57:13.787Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-10T06:57:55.546Z
sensor.solarflow_system_total_charge_power_v24,16.0,2026-07-10T06:58:01.760Z
sensor.solarflow_system_total_charge_power_v24,14.0,2026-07-10T06:58:19.784Z
sensor.solarflow_system_total_charge_power_v24,15.0,2026-07-10T06:59:07.461Z
sensor.solarflow_system_total_charge_power_v24,13.0,2026-07-10T06:59:13.672Z
sensor.solarflow_system_total_charge_power_v24,12.0,2026-07-10T07:00:13.459Z
sensor.solarflow_system_total_charge_power_v24,18.0,2026-07-10T07:00:24.244Z
sensor.solarflow_system_total_charge_power_v24,23.0,2026-07-10T07:00:57.145Z
sensor.solarflow_system_total_charge_power_v24,24.0,2026-07-10T07:01:04.528Z
sensor.solarflow_system_total_charge_power_v24,32.0,2026-07-10T07:01:06.747Z
sensor.solarflow_system_total_charge_power_v24,33.0,2026-07-10T07:01:32.135Z
sensor.solarflow_system_total_charge_power_v24,34.0,2026-07-10T07:01:38.358Z
sensor.solarflow_system_total_charge_power_v24,33.0,2026-07-10T07:01:41.733Z
sensor.solarflow_system_total_charge_power_v24,40.0,2026-07-10T07:01:47.946Z
sensor.solarflow_system_total_charge_power_v24,43.0,2026-07-10T07:02:44.358Z
sensor.solarflow_system_total_charge_power_v24,44.0,2026-07-10T07:02:47.743Z
sensor.solarflow_system_total_charge_power_v24,52.0,2026-07-10T07:02:53.945Z
sensor.solarflow_system_total_charge_power_v24,49.0,2026-07-10T07:03:50.358Z
sensor.solarflow_system_total_charge_power_v24,25.0,2026-07-10T07:03:54.382Z
sensor.solarflow_system_total_charge_power_v24,38.0,2026-07-10T07:04:00.597Z
sensor.solarflow_system_total_charge_power_v24,35.0,2026-07-10T07:04:56.355Z
sensor.solarflow_system_total_charge_power_v24,45.0,2026-07-10T07:05:06.597Z
sensor.solarflow_system_total_charge_power_v24,42.0,2026-07-10T07:06:01.445Z
sensor.solarflow_system_total_charge_power_v24,44.0,2026-07-10T07:06:07.657Z
sensor.solarflow_system_total_charge_power_v24,22.0,2026-07-10T07:06:08.380Z
sensor.solarflow_system_total_charge_power_v24,32.0,2026-07-10T07:06:14.609Z
sensor.solarflow_system_total_charge_power_v24,31.0,2026-07-10T07:07:07.457Z
sensor.solarflow_system_total_charge_power_v24,41.0,2026-07-10T07:07:13.657Z
sensor.solarflow_system_total_charge_power_v24,42.0,2026-07-10T07:07:37.828Z
sensor.solarflow_system_total_charge_power_v24,58.0,2026-07-10T07:07:40.045Z
sensor.solarflow_system_total_charge_power_v24,59.0,2026-07-10T07:07:58.415Z
sensor.solarflow_system_total_charge_power_v24,61.0,2026-07-10T07:08:00.639Z
sensor.solarflow_system_total_charge_power_v24,38.0,2026-07-10T07:08:15.041Z
sensor.solarflow_system_total_charge_power_v24,45.0,2026-07-10T07:08:21.272Z
sensor.solarflow_system_total_charge_power_v24,44.0,2026-07-10T07:08:35.620Z
sensor.solarflow_system_total_charge_power_v24,54.0,2026-07-10T07:08:41.824Z
sensor.solarflow_system_total_charge_power_v24,53.0,2026-07-10T07:09:21.029Z
sensor.solarflow_system_total_charge_power_v24,62.0,2026-07-10T07:09:27.245Z
sensor.solarflow_system_total_charge_power_v24,40.0,2026-07-10T07:09:42.381Z
sensor.solarflow_system_total_charge_power_v24,50.0,2026-07-10T07:09:48.594Z
sensor.solarflow_system_total_charge_power_v24,51.0,2026-07-10T07:10:27.055Z
sensor.solarflow_system_total_charge_power_v24,55.0,2026-07-10T07:10:33.247Z
sensor.solarflow_system_total_charge_power_v24,61.0,2026-07-10T07:10:54.595Z
sensor.solarflow_system_total_charge_power_v24,62.0,2026-07-10T07:11:39.249Z
sensor.solarflow_system_total_charge_power_v24,65.0,2026-07-10T07:12:00.600Z
sensor.solarflow_system_total_charge_power_v24,71.0,2026-07-10T07:12:45.247Z
sensor.solarflow_system_total_charge_power_v24,72.0,2026-07-10T07:13:00.378Z
sensor.solarflow_system_total_charge_power_v24,75.0,2026-07-10T07:13:06.615Z
sensor.solarflow_system_total_charge_power_v24,51.0,2026-07-10T07:13:46.383Z
sensor.solarflow_system_total_charge_power_v24,45.0,2026-07-10T07:13:52.599Z
sensor.solarflow_system_total_charge_power_v24,25.0,2026-07-10T07:14:08.376Z
sensor.solarflow_system_total_charge_power_v24,31.0,2026-07-10T07:14:14.594Z
sensor.solarflow_system_total_charge_power_v24,32.0,2026-07-10T07:14:58.596Z
sensor.solarflow_system_total_charge_power_v24,31.0,2026-07-10T07:15:14.375Z
sensor.solarflow_system_total_charge_power_v24,35.0,2026-07-10T07:15:20.595Z
sensor.solarflow_system_total_charge_power_v24,36.0,2026-07-10T07:16:20.376Z
sensor.solarflow_system_total_charge_power_v24,48.0,2026-07-10T07:16:53.612Z
sensor.solarflow_system_total_charge_power_v24,49.0,2026-07-10T07:17:06.236Z
sensor.solarflow_system_total_charge_power_v24,61.0,2026-07-10T07:17:34.774Z
sensor.solarflow_system_total_charge_power_v24,60.0,2026-07-10T07:17:41.217Z
sensor.solarflow_system_total_charge_power_v24,61.0,2026-07-10T07:17:47.442Z
sensor.solarflow_system_total_charge_power_v24,31.0,2026-07-10T07:18:36.391Z
sensor.solarflow_system_total_charge_power_v24,46.0,2026-07-10T07:18:42.606Z
sensor.solarflow_system_total_charge_power_v24,47.0,2026-07-10T07:18:47.217Z
sensor.solarflow_system_total_charge_power_v24,46.0,2026-07-10T07:19:42.387Z
