entity_id,state,last_changed
sensor.power_import,15.9,2026-04-30T02:37:33.103Z
sensor.power_import,13.1,2026-04-30T02:37:35.124Z
sensor.power_import,13.7,2026-04-30T02:37:44.119Z
sensor.power_import,17.2,2026-04-30T02:37:49.095Z
sensor.power_import,11.8,2026-04-30T02:37:51.094Z
sensor.power_import,16.6,2026-04-30T02:37:58.088Z
sensor.power_import,11.7,2026-04-30T02:38:06.085Z
sensor.power_import,15.3,2026-04-30T02:38:09.110Z
sensor.power_import,13.5,2026-04-30T02:38:11.085Z
sensor.power_import,15.3,2026-04-30T02:38:18.086Z
sensor.power_import,12.6,2026-04-30T02:38:23.077Z
sensor.power_import,16.4,2026-04-30T02:38:27.099Z
sensor.power_import,13.3,2026-04-30T02:38:29.074Z
sensor.power_import,10.9,2026-04-30T02:38:34.077Z
sensor.power_import,13.4,2026-04-30T02:38:38.070Z
sensor.power_import,11.9,2026-04-30T02:38:40.092Z
sensor.power_import,16.5,2026-04-30T02:38:48.083Z
sensor.power_import,17.6,2026-04-30T02:38:50.066Z
sensor.power_import,14.1,2026-04-30T02:38:54.066Z
sensor.power_import,15.2,2026-04-30T02:38:56.062Z
sensor.power_import,13.0,2026-04-30T02:39:03.058Z
sensor.power_import,13.6,2026-04-30T02:39:04.063Z
sensor.power_import,14.0,2026-04-30T02:39:07.057Z
sensor.power_import,15.0,2026-04-30T02:39:10.056Z
sensor.power_import,13.8,2026-04-30T02:39:12.096Z
sensor.power_import,15.6,2026-04-30T02:39:14.052Z
sensor.power_import,13.7,2026-04-30T02:39:21.053Z
sensor.power_import,11.7,2026-04-30T02:39:24.049Z
sensor.power_import,1363.2,2026-04-30T02:39:29.058Z
sensor.power_import,25.3,2026-04-30T02:39:31.106Z
sensor.power_import,2.9,2026-04-30T02:39:33.044Z
sensor.power_import,2.49999999999999,2026-04-30T02:39:34.040Z
sensor.power_import,7.0,2026-04-30T02:39:38.082Z
sensor.power_import,5.0,2026-04-30T02:39:52.039Z
sensor.power_import,2.20000000000001,2026-04-30T02:39:55.029Z
sensor.power_import,0,2026-04-30T02:40:07.023Z
sensor.power_import,6.9,2026-04-30T02:40:10.023Z
sensor.power_import,8.09999999999999,2026-04-30T02:40:12.621Z
sensor.power_import,3.69999999999999,2026-04-30T02:40:17.063Z
sensor.power_import,83.5,2026-04-30T02:40:22.014Z
sensor.power_import,58.7,2026-04-30T02:40:24.041Z
sensor.power_import,9.5,2026-04-30T02:40:26.012Z
sensor.power_import,12.0,2026-04-30T02:40:31.019Z
sensor.power_import,8.2,2026-04-30T02:40:33.008Z
sensor.power_import,4.89999999999999,2026-04-30T02:40:40.002Z
sensor.power_import,1.3,2026-04-30T02:40:53.997Z
sensor.power_import,0.600000000000001,2026-04-30T02:41:07.991Z
sensor.power_import,0,2026-04-30T02:41:12.992Z
sensor.power_import,2.2,2026-04-30T02:41:16.015Z
sensor.power_import,1.30000000000001,2026-04-30T02:41:17.990Z
sensor.power_import,2.5,2026-04-30T02:41:31.988Z
sensor.power_import,0,2026-04-30T02:41:33.987Z
sensor.power_import,1.1,2026-04-30T02:41:36.989Z
sensor.power_import,0,2026-04-30T02:41:37.985Z
sensor.power_import,1.9,2026-04-30T02:41:38.985Z
sensor.power_import,0,2026-04-30T02:41:43.983Z
sensor.power_import,0.9,2026-04-30T02:41:57.978Z
sensor.power_import,1.6,2026-04-30T02:42:00.110Z
sensor.power_import,0,2026-04-30T02:42:01.979Z
sensor.power_import,1.4,2026-04-30T02:43:00.081Z
sensor.power_import,0,2026-04-30T02:43:02.941Z
sensor.power_import,18.9,2026-04-30T02:45:00.055Z
sensor.power_import,33.9,2026-04-30T02:45:00.892Z
sensor.power_import,30.9,2026-04-30T02:45:02.921Z
sensor.power_import,28.1,2026-04-30T02:45:05.892Z
sensor.power_import,33.2,2026-04-30T02:45:06.890Z
sensor.power_import,30.3,2026-04-30T02:45:09.899Z
sensor.power_import,32.8,2026-04-30T02:45:11.007Z
sensor.power_import,30.5,2026-04-30T02:45:11.890Z
sensor.power_import,28.6,2026-04-30T02:45:13.889Z
sensor.power_import,29.8,2026-04-30T02:45:15.915Z
sensor.power_import,29.3,2026-04-30T02:45:21.931Z
sensor.power_import,30.7,2026-04-30T02:45:24.891Z
sensor.power_import,29.5,2026-04-30T02:45:25.883Z
sensor.power_import,32.9,2026-04-30T02:45:27.884Z
sensor.power_import,28.2,2026-04-30T02:45:29.882Z
sensor.power_import,30.8,2026-04-30T02:45:31.882Z
sensor.power_import,32.0,2026-04-30T02:45:38.591Z
sensor.power_import,31.7,2026-04-30T02:45:38.879Z
sensor.power_import,28.4,2026-04-30T02:45:41.906Z
sensor.power_import,29.6,2026-04-30T02:45:44.878Z
sensor.power_import,32.6,2026-04-30T02:45:48.880Z
sensor.power_import,29.3,2026-04-30T02:45:49.879Z
sensor.power_import,29.8,2026-04-30T02:45:50.874Z
sensor.power_import,28.2,2026-04-30T02:46:04.869Z
sensor.power_import,31.3,2026-04-30T02:46:08.869Z
sensor.power_import,29.5,2026-04-30T02:46:09.868Z
sensor.power_import,29.9,2026-04-30T02:46:14.870Z
sensor.power_import,27.8,2026-04-30T02:46:15.864Z
sensor.power_import,31.2,2026-04-30T02:46:17.864Z
sensor.power_import,11.0,2026-04-30T02:46:19.920Z
sensor.power_import,39.6,2026-04-30T02:46:25.861Z
sensor.power_import,116.6,2026-04-30T02:46:26.898Z
sensor.power_import,245.6,2026-04-30T02:46:28.861Z
sensor.power_import,245.2,2026-04-30T02:46:42.858Z
sensor.power_import,246.3,2026-04-30T02:46:57.842Z
sensor.power_import,248.6,2026-04-30T02:47:12.860Z
sensor.power_import,244.4,2026-04-30T02:47:14.832Z
sensor.power_import,258.4,2026-04-30T02:47:21.833Z
sensor.power_import,244.0,2026-04-30T02:47:25.850Z
sensor.power_import,247.3,2026-04-30T02:47:30.828Z
sensor.power_import,245.5,2026-04-30T02:47:35.829Z
sensor.power_import,246.1,2026-04-30T02:47:50.875Z
sensor.power_import,246.8,2026-04-30T02:48:04.831Z
sensor.power_import,246.3,2026-04-30T02:48:05.813Z
sensor.power_import,245.7,2026-04-30T02:48:08.813Z
sensor.power_import,245.1,2026-04-30T02:48:15.811Z
sensor.power_import,247.3,2026-04-30T02:48:18.811Z
sensor.power_import,246.9,2026-04-30T02:48:30.818Z
sensor.power_import,245.9,2026-04-30T02:48:33.809Z
sensor.power_import,246.7,2026-04-30T02:48:47.807Z
sensor.power_import,248.2,2026-04-30T02:48:57.803Z
sensor.power_import,245.2,2026-04-30T02:48:59.933Z
sensor.power_import,243.0,2026-04-30T02:49:14.852Z
sensor.power_import,247.3,2026-04-30T02:49:18.794Z
sensor.power_import,244.5,2026-04-30T02:49:19.799Z
sensor.power_import,246.7,2026-04-30T02:49:30.792Z
sensor.power_import,246.3,2026-04-30T02:49:32.789Z
sensor.power_import,243.9,2026-04-30T02:49:46.785Z
sensor.power_import,250.3,2026-04-30T02:50:00.811Z
sensor.power_import,243.0,2026-04-30T02:50:14.787Z
sensor.power_import,244.5,2026-04-30T02:50:28.778Z
sensor.power_import,246.1,2026-04-30T02:50:33.778Z
sensor.power_import,243.4,2026-04-30T02:50:35.779Z
sensor.power_import,243.6,2026-04-30T02:50:45.815Z
sensor.power_import,242.8,2026-04-30T02:50:59.878Z
sensor.power_import,241.2,2026-04-30T02:51:05.783Z
sensor.power_import,242.7,2026-04-30T02:51:19.768Z
sensor.power_import,241.8,2026-04-30T02:51:33.771Z
sensor.power_import,244.5,2026-04-30T02:51:45.770Z
sensor.power_import,241.9,2026-04-30T02:51:46.771Z
sensor.power_import,242.0,2026-04-30T02:52:00.777Z
sensor.power_import,241.7,2026-04-30T02:52:14.841Z
sensor.power_import,243.0,2026-04-30T02:52:28.793Z
sensor.power_import,245.0,2026-04-30T02:52:30.784Z
sensor.power_import,242.6,2026-04-30T02:52:33.781Z
sensor.power_import,245.4,2026-04-30T02:52:47.802Z
sensor.power_import,246.1,2026-04-30T02:52:48.782Z
sensor.power_import,243.7,2026-04-30T02:52:49.782Z
sensor.power_import,242.9,2026-04-30T02:53:03.778Z
sensor.power_import,246.6,2026-04-30T02:53:09.774Z
sensor.power_import,243.9,2026-04-30T02:53:11.774Z
sensor.power_import,242.6,2026-04-30T02:53:25.820Z
sensor.power_import,243.5,2026-04-30T02:53:39.778Z
sensor.power_import,242.9,2026-04-30T02:53:53.768Z
sensor.power_import,242.6,2026-04-30T02:54:07.769Z
sensor.power_import,245.6,2026-04-30T02:54:12.767Z
sensor.power_import,243.1,2026-04-30T02:54:13.769Z
sensor.power_import,244.3,2026-04-30T02:54:27.773Z
sensor.power_import,243.0,2026-04-30T02:54:41.781Z
sensor.power_import,243.1,2026-04-30T02:54:54.774Z
sensor.power_import,245.2,2026-04-30T02:54:57.774Z
sensor.power_import,243.5,2026-04-30T02:55:11.773Z
sensor.power_import,246.2,2026-04-30T02:55:15.794Z
sensor.power_import,244.4,2026-04-30T02:55:17.773Z
sensor.power_import,243.4,2026-04-30T02:55:31.772Z
sensor.power_import,244.6,2026-04-30T02:55:43.769Z
sensor.power_import,243.5,2026-04-30T02:55:54.764Z
sensor.power_import,245.1,2026-04-30T02:56:08.759Z
sensor.power_import,244.3,2026-04-30T02:56:13.774Z
sensor.power_import,242.9,2026-04-30T02:56:16.757Z
sensor.power_import,245.6,2026-04-30T02:56:30.755Z
sensor.power_import,241.6,2026-04-30T02:56:44.819Z
sensor.power_import,241.0,2026-04-30T02:56:58.774Z
sensor.power_import,239.7,2026-04-30T02:57:12.752Z
sensor.power_import,239.1,2026-04-30T02:57:20.751Z
sensor.power_import,241.7,2026-04-30T02:57:21.753Z
sensor.power_import,237.5,2026-04-30T02:57:22.751Z
sensor.power_import,240.6,2026-04-30T02:57:30.772Z
sensor.power_import,240.4,2026-04-30T02:57:31.751Z
sensor.power_import,239.4,2026-04-30T02:57:45.751Z
sensor.power_import,242.9,2026-04-30T02:57:59.891Z
sensor.power_import,241.9,2026-04-30T02:58:01.751Z
sensor.power_import,239.1,2026-04-30T02:58:09.753Z
sensor.power_import,239.4,2026-04-30T02:58:23.751Z
sensor.power_import,240.1,2026-04-30T02:58:24.748Z
sensor.power_import,243.7,2026-04-30T02:58:40.794Z
sensor.power_import,239.1,2026-04-30T02:58:42.747Z
sensor.power_import,239.8,2026-04-30T02:58:49.744Z
sensor.power_import,238.3,2026-04-30T02:59:03.742Z
sensor.power_import,241.6,2026-04-30T02:59:17.739Z
sensor.power_import,240.5,2026-04-30T02:59:31.806Z
sensor.power_import,243.2,2026-04-30T02:59:41.735Z
sensor.power_import,242.0,2026-04-30T02:59:43.729Z
sensor.power_import,240.9,2026-04-30T02:59:51.775Z
sensor.power_import,356.4,2026-04-30T02:59:57.725Z
sensor.power_import,369.1,2026-04-30T03:00:11.747Z
sensor.power_import,368.8,2026-04-30T03:00:25.722Z
sensor.power_import,251.2,2026-04-30T03:00:26.731Z
sensor.power_import,253.5,2026-04-30T03:00:40.716Z
sensor.power_import,252.5,2026-04-30T03:00:54.710Z
sensor.power_import,249.8,2026-04-30T03:01:22.728Z
sensor.power_import,255.4,2026-04-30T03:01:33.690Z
sensor.power_import,254.7,2026-04-30T03:01:35.721Z
sensor.power_import,254.3,2026-04-30T03:01:44.690Z
sensor.power_import,253.9,2026-04-30T03:01:47.683Z
sensor.power_import,257.4,2026-04-30T03:02:00.676Z
sensor.power_import,252.5,2026-04-30T03:02:01.707Z
sensor.power_import,251.6,2026-04-30T03:02:16.668Z
sensor.power_import,254.3,2026-04-30T03:02:30.671Z
sensor.power_import,253.6,2026-04-30T03:02:44.661Z
sensor.power_import,255.6,2026-04-30T03:02:58.736Z
sensor.power_import,252.6,2026-04-30T03:03:13.654Z
sensor.power_import,256.3,2026-04-30T03:03:30.648Z
sensor.power_import,253.8,2026-04-30T03:03:32.660Z
sensor.power_import,254.6,2026-04-30T03:03:38.676Z
sensor.power_import,252.4,2026-04-30T03:03:42.650Z
sensor.power_import,254.9,2026-04-30T03:03:46.645Z
sensor.power_import,253.2,2026-04-30T03:03:52.641Z
sensor.power_import,254.6,2026-04-30T03:04:00.937Z
sensor.power_import,252.5,2026-04-30T03:04:02.636Z
sensor.power_import,188.8,2026-04-30T03:04:05.635Z
sensor.power_import,191.7,2026-04-30T03:04:11.639Z
sensor.power_import,187.0,2026-04-30T03:04:13.630Z
sensor.power_import,188.4,2026-04-30T03:04:27.624Z
sensor.power_import,187.1,2026-04-30T03:04:41.630Z
sensor.power_import,192.0,2026-04-30T03:04:56.088Z
sensor.power_import,188.3,2026-04-30T03:05:09.628Z
sensor.power_import,186.8,2026-04-30T03:05:14.610Z
sensor.power_import,187.9,2026-04-30T03:05:28.636Z
sensor.power_import,191.7,2026-04-30T03:05:30.611Z
sensor.power_import,188.4,2026-04-30T03:05:44.610Z
sensor.power_import,194.5,2026-04-30T03:05:57.646Z
sensor.power_import,190.6,2026-04-30T03:05:59.605Z
sensor.power_import,189.7,2026-04-30T03:06:13.635Z
sensor.power_import,188.9,2026-04-30T03:06:15.601Z
sensor.power_import,190.4,2026-04-30T03:06:19.647Z
sensor.power_import,187.9,2026-04-30T03:06:20.610Z
sensor.power_import,192.1,2026-04-30T03:06:30.598Z
sensor.power_import,189.2,2026-04-30T03:06:32.641Z
sensor.power_import,191.7,2026-04-30T03:06:38.656Z
sensor.power_import,188.5,2026-04-30T03:06:39.619Z
sensor.power_import,186.4,2026-04-30T03:06:53.601Z
sensor.power_import,194.3,2026-04-30T03:06:59.618Z
sensor.power_import,189.9,2026-04-30T03:07:00.720Z
sensor.power_import,191.3,2026-04-30T03:07:06.600Z
sensor.power_import,189.0,2026-04-30T03:07:32.605Z
sensor.power_import,191.1,2026-04-30T03:07:37.608Z
sensor.power_import,189.6,2026-04-30T03:07:40.605Z
sensor.power_import,189.0,2026-04-30T03:07:54.604Z
sensor.power_import,191.6,2026-04-30T03:08:02.640Z
sensor.power_import,188.2,2026-04-30T03:08:03.606Z
sensor.power_import,191.6,2026-04-30T03:08:07.608Z
sensor.power_import,189.2,2026-04-30T03:08:08.649Z
sensor.power_import,189.1,2026-04-30T03:08:22.611Z
sensor.power_import,191.4,2026-04-30T03:08:30.615Z
sensor.power_import,191.8,2026-04-30T03:08:32.684Z
sensor.power_import,188.2,2026-04-30T03:08:40.649Z
sensor.power_import,187.9,2026-04-30T03:08:54.618Z
sensor.power_import,190.2,2026-04-30T03:09:08.620Z
sensor.power_import,190.6,2026-04-30T03:09:16.620Z
sensor.power_import,191.4,2026-04-30T03:09:17.621Z
sensor.power_import,190.7,2026-04-30T03:09:30.627Z
sensor.power_import,191.8,2026-04-30T03:09:31.626Z
sensor.power_import,188.1,2026-04-30T03:09:45.634Z
sensor.power_import,187.8,2026-04-30T03:10:13.645Z
sensor.power_import,189.2,2026-04-30T03:10:27.653Z
sensor.power_import,190.5,2026-04-30T03:10:41.680Z
sensor.power_import,189.3,2026-04-30T03:10:55.664Z
sensor.power_import,188.8,2026-04-30T03:11:09.659Z
sensor.power_import,188.0,2026-04-30T03:11:23.666Z
sensor.power_import,191.3,2026-04-30T03:11:37.689Z
sensor.power_import,188.4,2026-04-30T03:11:51.706Z
sensor.power_import,190.2,2026-04-30T03:12:05.683Z
sensor.power_import,189.4,2026-04-30T03:12:19.689Z
sensor.power_import,186.7,2026-04-30T03:12:33.695Z
sensor.power_import,188.1,2026-04-30T03:12:47.698Z
sensor.power_import,187.8,2026-04-30T03:13:01.720Z
sensor.power_import,188.5,2026-04-30T03:13:15.702Z
sensor.power_import,187.6,2026-04-30T03:13:29.703Z
sensor.power_import,186.6,2026-04-30T03:13:43.700Z
sensor.power_import,188.2,2026-04-30T03:13:57.700Z
sensor.power_import,187.4,2026-04-30T03:14:11.740Z
sensor.power_import,186.1,2026-04-30T03:14:25.698Z
sensor.power_import,188.5,2026-04-30T03:14:39.695Z
sensor.power_import,186.9,2026-04-30T03:14:53.695Z
sensor.power_import,189.3,2026-04-30T03:15:07.697Z
sensor.power_import,190.3,2026-04-30T03:15:21.696Z
sensor.power_import,186.4,2026-04-30T03:15:35.717Z
sensor.power_import,188.2,2026-04-30T03:15:49.687Z
sensor.power_import,187.3,2026-04-30T03:16:03.681Z
sensor.power_import,186.7,2026-04-30T03:16:18.671Z
sensor.power_import,185.1,2026-04-30T03:16:32.670Z
sensor.power_import,186.4,2026-04-30T03:16:46.699Z
sensor.power_import,187.3,2026-04-30T03:17:00.669Z
sensor.power_import,186.7,2026-04-30T03:17:14.670Z
sensor.power_import,189.5,2026-04-30T03:17:28.673Z
sensor.power_import,186.9,2026-04-30T03:17:42.675Z
sensor.power_import,186.4,2026-04-30T03:17:56.720Z
sensor.power_import,187.7,2026-04-30T03:18:10.684Z
sensor.power_import,187.2,2026-04-30T03:18:24.684Z
sensor.power_import,186.1,2026-04-30T03:18:38.684Z
sensor.power_import,186.7,2026-04-30T03:18:52.684Z
sensor.power_import,185.8,2026-04-30T03:19:06.741Z
sensor.power_import,186.9,2026-04-30T03:19:20.697Z
sensor.power_import,185.2,2026-04-30T03:19:34.676Z
sensor.power_import,182.4,2026-04-30T03:19:39.705Z
sensor.power_import,189.0,2026-04-30T03:19:53.727Z
sensor.power_import,189.1,2026-04-30T03:20:06.712Z
sensor.power_import,184.2,2026-04-30T03:20:08.682Z
sensor.power_import,188.8,2026-04-30T03:20:21.834Z
sensor.power_import,184.8,2026-04-30T03:20:23.738Z
sensor.power_import,188.2,2026-04-30T03:20:30.716Z
sensor.power_import,184.5,2026-04-30T03:20:31.686Z
sensor.power_import,184.9,2026-04-30T03:20:45.690Z
sensor.power_import,182.8,2026-04-30T03:20:59.831Z
sensor.power_import,184.8,2026-04-30T03:21:14.749Z
sensor.power_import,184.3,2026-04-30T03:21:28.708Z
sensor.power_import,188.3,2026-04-30T03:21:30.704Z
sensor.power_import,185.2,2026-04-30T03:21:35.709Z
sensor.power_import,185.9,2026-04-30T03:21:46.752Z
sensor.power_import,186.5,2026-04-30T03:22:00.708Z
sensor.power_import,183.5,2026-04-30T03:22:14.711Z
sensor.power_import,183.4,2026-04-30T03:22:19.721Z
sensor.power_import,187.3,2026-04-30T03:22:30.716Z
sensor.power_import,184.0,2026-04-30T03:22:31.747Z
sensor.power_import,186.3,2026-04-30T03:22:44.741Z
sensor.power_import,186.1,2026-04-30T03:22:45.730Z
sensor.power_import,189.8,2026-04-30T03:23:00.242Z
sensor.power_import,184.3,2026-04-30T03:23:14.734Z
sensor.power_import,186.8,2026-04-30T03:23:15.781Z
sensor.power_import,189.1,2026-04-30T03:23:17.732Z
sensor.power_import,190.1,2026-04-30T03:23:30.751Z
sensor.power_import,184.8,2026-04-30T03:23:31.737Z
sensor.power_import,185.8,2026-04-30T03:23:45.741Z
sensor.power_import,188.8,2026-04-30T03:23:47.784Z
sensor.power_import,187.9,2026-04-30T03:23:50.744Z
sensor.power_import,184.5,2026-04-30T03:24:04.743Z
sensor.power_import,186.4,2026-04-30T03:24:18.746Z
sensor.power_import,184.6,2026-04-30T03:24:32.780Z
sensor.power_import,186.5,2026-04-30T03:24:46.754Z
sensor.power_import,192.9,2026-04-30T03:25:00.769Z
sensor.power_import,184.3,2026-04-30T03:25:07.760Z
sensor.power_import,187.3,2026-04-30T03:25:21.764Z
sensor.power_import,188.7,2026-04-30T03:25:23.791Z
sensor.power_import,184.4,2026-04-30T03:25:26.765Z
sensor.power_import,185.9,2026-04-30T03:25:40.771Z
sensor.power_import,1602.2,2026-04-30T03:25:48.182Z
sensor.power_import,271.9,2026-04-30T03:25:48.820Z
sensor.power_import,265.7,2026-04-30T03:25:51.779Z
sensor.power_import,275.0,2026-04-30T03:26:02.792Z
sensor.power_import,273.0,2026-04-30T03:26:04.783Z
sensor.power_import,272.9,2026-04-30T03:26:18.796Z
sensor.power_import,272.3,2026-04-30T03:26:30.793Z
sensor.power_import,269.2,2026-04-30T03:26:31.792Z
sensor.power_import,268.0,2026-04-30T03:26:45.842Z
sensor.power_import,263.3,2026-04-30T03:26:59.913Z
sensor.power_import,268.2,2026-04-30T03:27:01.806Z
sensor.power_import,265.1,2026-04-30T03:27:06.802Z
sensor.power_import,262.5,2026-04-30T03:27:20.809Z
sensor.power_import,258.1,2026-04-30T03:27:34.814Z
sensor.power_import,257.7,2026-04-30T03:27:36.856Z
sensor.power_import,259.3,2026-04-30T03:27:43.818Z
sensor.power_import,258.9,2026-04-30T03:27:57.823Z
sensor.power_import,257.0,2026-04-30T03:28:11.827Z
sensor.power_import,254.7,2026-04-30T03:28:25.833Z
sensor.power_import,256.1,2026-04-30T03:28:39.903Z
sensor.power_import,256.3,2026-04-30T03:28:53.857Z
sensor.power_import,256.6,2026-04-30T03:29:07.844Z
sensor.power_import,255.3,2026-04-30T03:29:21.844Z
sensor.power_import,253.7,2026-04-30T03:29:35.846Z
sensor.power_import,257.1,2026-04-30T03:29:49.845Z
sensor.power_import,256.5,2026-04-30T03:30:03.872Z
sensor.power_import,255.0,2026-04-30T03:30:17.842Z
sensor.power_import,254.5,2026-04-30T03:30:31.838Z
sensor.power_import,252.6,2026-04-30T03:30:46.827Z
sensor.power_import,253.4,2026-04-30T03:31:01.862Z
sensor.power_import,252.9,2026-04-30T03:31:15.818Z
sensor.power_import,254.4,2026-04-30T03:31:29.811Z
sensor.power_import,253.4,2026-04-30T03:31:43.795Z
sensor.power_import,255.1,2026-04-30T03:31:58.789Z
sensor.power_import,256.9,2026-04-30T03:32:14.080Z
sensor.power_import,253.6,2026-04-30T03:32:27.775Z
sensor.power_import,253.3,2026-04-30T03:32:41.772Z
sensor.power_import,254.0,2026-04-30T03:32:55.761Z
sensor.power_import,252.6,2026-04-30T03:33:09.754Z
sensor.power_import,255.6,2026-04-30T03:33:24.791Z
sensor.power_import,251.5,2026-04-30T03:33:38.747Z
sensor.power_import,252.6,2026-04-30T03:33:52.738Z
sensor.power_import,251.2,2026-04-30T03:34:04.741Z
sensor.power_import,252.6,2026-04-30T03:34:11.731Z
sensor.power_import,251.4,2026-04-30T03:34:25.737Z
sensor.power_import,253.7,2026-04-30T03:34:39.740Z
sensor.power_import,250.4,2026-04-30T03:34:44.741Z
sensor.power_import,252.6,2026-04-30T03:34:51.743Z
sensor.power_import,252.2,2026-04-30T03:35:04.746Z
sensor.power_import,251.8,2026-04-30T03:35:16.736Z
sensor.power_import,240.7,2026-04-30T03:35:21.733Z
sensor.power_import,238.0,2026-04-30T03:35:35.732Z
sensor.power_import,240.8,2026-04-30T03:35:37.734Z
sensor.power_import,244.9,2026-04-30T03:35:51.736Z
sensor.power_import,239.6,2026-04-30T03:36:05.767Z
sensor.power_import,239.9,2026-04-30T03:36:16.750Z
sensor.power_import,241.9,2026-04-30T03:36:30.796Z
sensor.power_import,240.4,2026-04-30T03:36:32.743Z
sensor.power_import,239.3,2026-04-30T03:36:46.751Z
sensor.power_import,239.4,2026-04-30T03:37:00.952Z
sensor.power_import,241.4,2026-04-30T03:37:05.762Z
sensor.power_import,242.6,2026-04-30T03:37:07.764Z
sensor.power_import,246.4,2026-04-30T03:37:21.804Z
sensor.power_import,240.1,2026-04-30T03:37:23.762Z
sensor.power_import,241.6,2026-04-30T03:37:37.766Z
sensor.power_import,242.5,2026-04-30T03:37:51.777Z
sensor.power_import,252.2,2026-04-30T03:37:53.811Z
sensor.power_import,241.3,2026-04-30T03:37:58.765Z
sensor.power_import,243.2,2026-04-30T03:38:12.816Z
sensor.power_import,242.0,2026-04-30T03:38:26.772Z
sensor.power_import,244.7,2026-04-30T03:38:29.768Z
sensor.power_import,243.0,2026-04-30T03:38:32.788Z
sensor.power_import,245.5,2026-04-30T03:39:00.941Z
sensor.power_import,244.5,2026-04-30T03:39:03.766Z
sensor.power_import,246.1,2026-04-30T03:39:04.790Z
