entity_id,state,last_changed
sensor.zendure_load_mean_5m,1549.52,2026-07-07T02:14:43.857Z
sensor.zendure_load_mean_5m,1576.23,2026-07-07T02:14:46.905Z
sensor.zendure_load_mean_5m,1588.35,2026-07-07T02:14:49.855Z
sensor.zendure_load_mean_5m,1615.81,2026-07-07T02:14:50.014Z
sensor.zendure_load_mean_5m,1627.18,2026-07-07T02:14:59.888Z
sensor.zendure_load_mean_5m,1655.4,2026-07-07T02:14:59.908Z
sensor.zendure_load_mean_5m,1665.96,2026-07-07T02:14:59.975Z
sensor.zendure_load_mean_5m,1676.07,2026-07-07T02:15:01.854Z
sensor.zendure_load_mean_5m,1704.68,2026-07-07T02:15:03.852Z
sensor.zendure_load_mean_5m,1691.52,2026-07-07T02:15:06.889Z
sensor.zendure_load_mean_5m,1664.35,2026-07-07T02:15:07.866Z
sensor.zendure_load_mean_5m,1638.09,2026-07-07T02:15:08.854Z
sensor.zendure_load_mean_5m,1664.73,2026-07-07T02:15:11.858Z
sensor.zendure_load_mean_5m,1692.46,2026-07-07T02:15:15.861Z
sensor.zendure_load_mean_5m,1721.38,2026-07-07T02:15:16.856Z
sensor.zendure_load_mean_5m,1751.43,2026-07-07T02:15:18.912Z
sensor.zendure_load_mean_5m,1782.5,2026-07-07T02:15:19.879Z
sensor.zendure_load_mean_5m,1751.82,2026-07-07T02:15:22.853Z
sensor.zendure_load_mean_5m,1782.82,2026-07-07T02:15:33.861Z
sensor.zendure_load_mean_5m,1752.13,2026-07-07T02:15:36.850Z
sensor.zendure_load_mean_5m,1722.27,2026-07-07T02:15:38.887Z
sensor.zendure_load_mean_5m,1752.27,2026-07-07T02:15:47.864Z
sensor.zendure_load_mean_5m,1722.37,2026-07-07T02:15:48.857Z
sensor.zendure_load_mean_5m,1693.57,2026-07-07T02:15:51.871Z
sensor.zendure_load_mean_5m,1665.93,2026-07-07T02:15:53.849Z
sensor.zendure_load_mean_5m,1639.28,2026-07-07T02:15:54.850Z
sensor.zendure_load_mean_5m,1666.05,2026-07-07T02:15:54.880Z
sensor.zendure_load_mean_5m,1693.69,2026-07-07T02:15:56.864Z
sensor.zendure_load_mean_5m,1666.27,2026-07-07T02:15:58.858Z
sensor.zendure_load_mean_5m,1639.85,2026-07-07T02:15:59.875Z
sensor.zendure_load_mean_5m,1666.49,2026-07-07T02:15:59.917Z
sensor.zendure_load_mean_5m,1694.01,2026-07-07T02:16:00.859Z
sensor.zendure_load_mean_5m,1722.78,2026-07-07T02:16:05.861Z
sensor.zendure_load_mean_5m,1752.65,2026-07-07T02:16:06.858Z
sensor.zendure_load_mean_5m,1743.42,2026-07-07T02:16:10.887Z
sensor.zendure_load_mean_5m,1713.45,2026-07-07T02:16:12.847Z
sensor.zendure_load_mean_5m,1703.64,2026-07-07T02:16:13.857Z
sensor.zendure_load_mean_5m,1693.57,2026-07-07T02:16:14.856Z
sensor.zendure_load_mean_5m,1683.13,2026-07-07T02:16:18.881Z
sensor.zendure_load_mean_5m,1672.27,2026-07-07T02:16:21.864Z
sensor.zendure_load_mean_5m,1641.88,2026-07-07T02:16:26.863Z
sensor.zendure_load_mean_5m,1612.78,2026-07-07T02:16:32.844Z
sensor.zendure_load_mean_5m,1584.77,2026-07-07T02:16:34.841Z
sensor.zendure_load_mean_5m,1571.7,2026-07-07T02:16:35.863Z
sensor.zendure_load_mean_5m,1544.55,2026-07-07T02:16:37.841Z
sensor.zendure_load_mean_5m,1518.48,2026-07-07T02:16:40.844Z
sensor.zendure_load_mean_5m,1504.34,2026-07-07T02:16:42.866Z
sensor.zendure_load_mean_5m,1489.73,2026-07-07T02:16:43.864Z
sensor.zendure_load_mean_5m,1464.27,2026-07-07T02:16:44.836Z
sensor.zendure_load_mean_5m,1439.73,2026-07-07T02:16:45.850Z
sensor.zendure_load_mean_5m,1415.8,2026-07-07T02:16:48.838Z
sensor.zendure_load_mean_5m,1393.19,2026-07-07T02:16:52.837Z
sensor.zendure_load_mean_5m,1377.39,2026-07-07T02:16:57.871Z
sensor.zendure_load_mean_5m,1355.5,2026-07-07T02:16:59.862Z
sensor.zendure_load_mean_5m,1338.97,2026-07-07T02:16:59.945Z
sensor.zendure_load_mean_5m,1317.86,2026-07-07T02:17:00.841Z
sensor.zendure_load_mean_5m,1297.48,2026-07-07T02:17:02.861Z
sensor.zendure_load_mean_5m,1280.07,2026-07-07T02:17:04.860Z
sensor.zendure_load_mean_5m,1262.21,2026-07-07T02:17:14.870Z
sensor.zendure_load_mean_5m,1242.54,2026-07-07T02:17:16.829Z
sensor.zendure_load_mean_5m,1223.95,2026-07-07T02:17:18.870Z
sensor.zendure_load_mean_5m,1204.91,2026-07-07T02:17:19.892Z
sensor.zendure_load_mean_5m,1185.96,2026-07-07T02:17:24.834Z
sensor.zendure_load_mean_5m,1167.75,2026-07-07T02:17:30.832Z
sensor.zendure_load_mean_5m,1147.6,2026-07-07T02:17:33.859Z
sensor.zendure_load_mean_5m,1130.06,2026-07-07T02:17:34.872Z
sensor.zendure_load_mean_5m,1113.19,2026-07-07T02:17:38.828Z
sensor.zendure_load_mean_5m,1103.45,2026-07-07T02:17:41.845Z
sensor.zendure_load_mean_5m,1089.04,2026-07-07T02:17:42.829Z
sensor.zendure_load_mean_5m,1075.19,2026-07-07T02:17:43.845Z
sensor.zendure_load_mean_5m,1054.86,2026-07-07T02:17:47.866Z
sensor.zendure_load_mean_5m,1033.82,2026-07-07T02:17:50.864Z
sensor.zendure_load_mean_5m,1012.07,2026-07-07T02:17:51.893Z
sensor.zendure_load_mean_5m,998.86,2026-07-07T02:17:54.838Z
sensor.zendure_load_mean_5m,986.2,2026-07-07T02:17:56.823Z
sensor.zendure_load_mean_5m,963.9,2026-07-07T02:17:56.866Z
sensor.zendure_load_mean_5m,940.95,2026-07-07T02:17:58.872Z
sensor.zendure_load_mean_5m,929.11,2026-07-07T02:17:59.872Z
sensor.zendure_load_mean_5m,905.51,2026-07-07T02:18:00.063Z
sensor.zendure_load_mean_5m,894.18,2026-07-07T02:18:00.850Z
sensor.zendure_load_mean_5m,869.64,2026-07-07T02:18:05.868Z
sensor.zendure_load_mean_5m,844.24,2026-07-07T02:18:08.861Z
sensor.zendure_load_mean_5m,834.16,2026-07-07T02:18:12.827Z
sensor.zendure_load_mean_5m,807.89,2026-07-07T02:18:14.871Z
sensor.zendure_load_mean_5m,798.5,2026-07-07T02:18:26.838Z
sensor.zendure_load_mean_5m,772.28,2026-07-07T02:18:26.883Z
sensor.zendure_load_mean_5m,763.56,2026-07-07T02:18:38.872Z
sensor.zendure_load_mean_5m,755.11,2026-07-07T02:18:40.820Z
sensor.zendure_load_mean_5m,728.53,2026-07-07T02:18:40.861Z
sensor.zendure_load_mean_5m,701.24,2026-07-07T02:18:41.874Z
sensor.zendure_load_mean_5m,672.14,2026-07-07T02:18:53.862Z
sensor.zendure_load_mean_5m,665.05,2026-07-07T02:18:54.820Z
sensor.zendure_load_mean_5m,635.36,2026-07-07T02:18:56.871Z
sensor.zendure_load_mean_5m,628.96,2026-07-07T02:18:59.831Z
sensor.zendure_load_mean_5m,592.86,2026-07-07T02:18:59.917Z
sensor.zendure_load_mean_5m,561.65,2026-07-07T02:18:59.990Z
sensor.zendure_load_mean_5m,556.63,2026-07-07T02:19:01.810Z
sensor.zendure_load_mean_5m,551.57,2026-07-07T02:19:02.803Z
sensor.zendure_load_mean_5m,520.22,2026-07-07T02:19:04.866Z
sensor.zendure_load_mean_5m,516.19,2026-07-07T02:19:07.850Z
sensor.zendure_load_mean_5m,512.23,2026-07-07T02:19:13.813Z
sensor.zendure_load_mean_5m,480.84,2026-07-07T02:19:17.865Z
sensor.zendure_load_mean_5m,477.54,2026-07-07T02:19:20.812Z
sensor.zendure_load_mean_5m,445.66,2026-07-07T02:19:21.883Z
sensor.zendure_load_mean_5m,442.97,2026-07-07T02:19:22.815Z
sensor.zendure_load_mean_5m,440.44,2026-07-07T02:19:29.808Z
sensor.zendure_load_mean_5m,437.88,2026-07-07T02:19:31.809Z
sensor.zendure_load_mean_5m,407.01,2026-07-07T02:19:35.862Z
sensor.zendure_load_mean_5m,405.12,2026-07-07T02:19:41.806Z
sensor.zendure_load_mean_5m,403.25,2026-07-07T02:19:43.843Z
sensor.zendure_load_mean_5m,371.61,2026-07-07T02:19:49.855Z
sensor.zendure_load_mean_5m,370.32,2026-07-07T02:19:57.802Z
sensor.zendure_load_mean_5m,369.07,2026-07-07T02:19:59.828Z
sensor.zendure_load_mean_5m,337.39,2026-07-07T02:19:59.888Z
sensor.zendure_load_mean_5m,304.62,2026-07-07T02:19:59.974Z
sensor.zendure_load_mean_5m,270.74,2026-07-07T02:20:01.854Z
sensor.zendure_load_mean_5m,271.2,2026-07-07T02:20:02.869Z
sensor.zendure_load_mean_5m,271.59,2026-07-07T02:20:04.795Z
sensor.zendure_load_mean_5m,272.02,2026-07-07T02:20:05.806Z
sensor.zendure_load_mean_5m,272.14,2026-07-07T02:20:06.795Z
sensor.zendure_load_mean_5m,259.68,2026-07-07T02:20:06.903Z
sensor.zendure_load_mean_5m,259.99,2026-07-07T02:20:07.795Z
sensor.zendure_load_mean_5m,260.6,2026-07-07T02:20:07.866Z
sensor.zendure_load_mean_5m,261.29,2026-07-07T02:20:08.851Z
sensor.zendure_load_mean_5m,261.54,2026-07-07T02:20:08.879Z
sensor.zendure_load_mean_5m,261.71,2026-07-07T02:20:11.797Z
sensor.zendure_load_mean_5m,262.45,2026-07-07T02:20:22.855Z
sensor.zendure_load_mean_5m,262.64,2026-07-07T02:20:23.799Z
sensor.zendure_load_mean_5m,262.84,2026-07-07T02:20:24.790Z
sensor.zendure_load_mean_5m,263.3,2026-07-07T02:20:33.796Z
sensor.zendure_load_mean_5m,263.71,2026-07-07T02:20:35.814Z
sensor.zendure_load_mean_5m,264.45,2026-07-07T02:20:36.850Z
sensor.zendure_load_mean_5m,265.52,2026-07-07T02:20:38.886Z
sensor.zendure_load_mean_5m,265.93,2026-07-07T02:20:44.808Z
sensor.zendure_load_mean_5m,266.32,2026-07-07T02:20:46.784Z
sensor.zendure_load_mean_5m,267.43,2026-07-07T02:20:48.857Z
sensor.zendure_load_mean_5m,268.6,2026-07-07T02:20:51.872Z
sensor.zendure_load_mean_5m,269.73,2026-07-07T02:20:53.850Z
sensor.zendure_load_mean_5m,270.9,2026-07-07T02:20:54.847Z
sensor.zendure_load_mean_5m,271.9,2026-07-07T02:20:58.858Z
sensor.zendure_load_mean_5m,272.21,2026-07-07T02:20:59.857Z
sensor.zendure_load_mean_5m,273.54,2026-07-07T02:20:59.889Z
sensor.zendure_load_mean_5m,273.82,2026-07-07T02:21:01.803Z
sensor.zendure_load_mean_5m,274.09,2026-07-07T02:21:04.789Z
sensor.zendure_load_mean_5m,274.34,2026-07-07T02:21:06.791Z
sensor.zendure_load_mean_5m,275.32,2026-07-07T02:21:12.847Z
sensor.zendure_load_mean_5m,275.31,2026-07-07T02:21:20.811Z
sensor.zendure_load_mean_5m,275.59,2026-07-07T02:21:21.787Z
sensor.zendure_load_mean_5m,275.88,2026-07-07T02:21:22.782Z
sensor.zendure_load_mean_5m,276.12,2026-07-07T02:21:23.790Z
sensor.zendure_load_mean_5m,277.1,2026-07-07T02:21:26.863Z
sensor.zendure_load_mean_5m,278.07,2026-07-07T02:21:32.845Z
sensor.zendure_load_mean_5m,279.14,2026-07-07T02:21:34.841Z
sensor.zendure_load_mean_5m,279.42,2026-07-07T02:21:36.785Z
sensor.zendure_load_mean_5m,280.47,2026-07-07T02:21:37.841Z
sensor.zendure_load_mean_5m,280.74,2026-07-07T02:21:38.790Z
sensor.zendure_load_mean_5m,281.8,2026-07-07T02:21:40.845Z
sensor.zendure_load_mean_5m,282.87,2026-07-07T02:21:44.836Z
sensor.zendure_load_mean_5m,284.03,2026-07-07T02:21:45.849Z
sensor.zendure_load_mean_5m,285.54,2026-07-07T02:21:48.839Z
sensor.zendure_load_mean_5m,285.66,2026-07-07T02:21:52.819Z
sensor.zendure_load_mean_5m,286.82,2026-07-07T02:21:52.855Z
sensor.zendure_load_mean_5m,286.95,2026-07-07T02:21:57.783Z
sensor.zendure_load_mean_5m,287.07,2026-07-07T02:21:59.821Z
sensor.zendure_load_mean_5m,288.24,2026-07-07T02:21:59.862Z
sensor.zendure_load_mean_5m,288.32,2026-07-07T02:21:59.904Z
sensor.zendure_load_mean_5m,289.46,2026-07-07T02:22:00.841Z
sensor.zendure_load_mean_5m,290.68,2026-07-07T02:22:02.861Z
sensor.zendure_load_mean_5m,290.75,2026-07-07T02:22:05.801Z
sensor.zendure_load_mean_5m,290.76,2026-07-07T02:22:06.783Z
sensor.zendure_load_mean_5m,290.89,2026-07-07T02:22:07.789Z
sensor.zendure_load_mean_5m,290.92,2026-07-07T02:22:09.788Z
sensor.zendure_load_mean_5m,292.07,2026-07-07T02:22:16.829Z
sensor.zendure_load_mean_5m,291.75,2026-07-07T02:22:21.794Z
sensor.zendure_load_mean_5m,292.91,2026-07-07T02:22:24.834Z
sensor.zendure_load_mean_5m,294.1,2026-07-07T02:22:30.831Z
sensor.zendure_load_mean_5m,295.37,2026-07-07T02:22:34.872Z
sensor.zendure_load_mean_5m,294.91,2026-07-07T02:22:35.795Z
sensor.zendure_load_mean_5m,296.18,2026-07-07T02:22:38.828Z
sensor.zendure_load_mean_5m,296.07,2026-07-07T02:22:41.794Z
sensor.zendure_load_mean_5m,291.38,2026-07-07T02:22:41.910Z
sensor.zendure_load_mean_5m,291.29,2026-07-07T02:22:42.828Z
sensor.zendure_load_mean_5m,291.15,2026-07-07T02:22:43.845Z
sensor.zendure_load_mean_5m,291.25,2026-07-07T02:22:54.838Z
sensor.zendure_load_mean_5m,291.18,2026-07-07T02:22:55.857Z
sensor.zendure_load_mean_5m,291.2,2026-07-07T02:22:56.823Z
sensor.zendure_load_mean_5m,291.14,2026-07-07T02:22:59.825Z
sensor.zendure_load_mean_5m,291.16,2026-07-07T02:22:59.872Z
sensor.zendure_load_mean_5m,291.32,2026-07-07T02:23:00.850Z
sensor.zendure_load_mean_5m,291.29,2026-07-07T02:23:02.829Z
sensor.zendure_load_mean_5m,291.21,2026-07-07T02:23:03.798Z
sensor.zendure_load_mean_5m,291.19,2026-07-07T02:23:05.798Z
sensor.zendure_load_mean_5m,291.1,2026-07-07T02:23:07.804Z
sensor.zendure_load_mean_5m,290.95,2026-07-07T02:23:12.827Z
sensor.zendure_load_mean_5m,290.94,2026-07-07T02:23:21.844Z
sensor.zendure_load_mean_5m,290.77,2026-07-07T02:23:26.830Z
sensor.zendure_load_mean_5m,290.76,2026-07-07T02:23:28.815Z
sensor.zendure_load_mean_5m,290.68,2026-07-07T02:23:30.797Z
sensor.zendure_load_mean_5m,290.34,2026-07-07T02:23:31.788Z
sensor.zendure_load_mean_5m,290.4,2026-07-07T02:23:35.815Z
sensor.zendure_load_mean_5m,290.22,2026-07-07T02:23:38.873Z
sensor.zendure_load_mean_5m,290.08,2026-07-07T02:23:40.820Z
sensor.zendure_load_mean_5m,290.11,2026-07-07T02:23:49.790Z
sensor.zendure_load_mean_5m,290.17,2026-07-07T02:23:53.851Z
sensor.zendure_load_mean_5m,290.19,2026-07-07T02:23:54.806Z
sensor.zendure_load_mean_5m,290.09,2026-07-07T02:23:54.856Z
sensor.zendure_load_mean_5m,289.99,2026-07-07T02:23:59.831Z
sensor.zendure_load_mean_5m,290.01,2026-07-07T02:23:59.840Z
sensor.zendure_load_mean_5m,289.91,2026-07-07T02:23:59.917Z
sensor.zendure_load_mean_5m,289.82,2026-07-07T02:24:01.809Z
sensor.zendure_load_mean_5m,289.86,2026-07-07T02:24:02.795Z
sensor.zendure_load_mean_5m,289.97,2026-07-07T02:24:02.834Z
sensor.zendure_load_mean_5m,289.77,2026-07-07T02:24:07.850Z
sensor.zendure_load_mean_5m,289.79,2026-07-07T02:24:08.795Z
sensor.zendure_load_mean_5m,289.83,2026-07-07T02:24:12.787Z
sensor.zendure_load_mean_5m,289.69,2026-07-07T02:24:13.813Z
sensor.zendure_load_mean_5m,289.52,2026-07-07T02:24:20.812Z
sensor.zendure_load_mean_5m,289.38,2026-07-07T02:24:22.815Z
sensor.zendure_load_mean_5m,289.41,2026-07-07T02:24:26.805Z
sensor.zendure_load_mean_5m,289.21,2026-07-07T02:24:29.808Z
sensor.zendure_load_mean_5m,289.12,2026-07-07T02:24:31.809Z
sensor.zendure_load_mean_5m,288.81,2026-07-07T02:24:35.784Z
sensor.zendure_load_mean_5m,288.63,2026-07-07T02:24:41.806Z
sensor.zendure_load_mean_5m,288.5,2026-07-07T02:24:43.843Z
sensor.zendure_load_mean_5m,288.19,2026-07-07T02:24:49.772Z
sensor.zendure_load_mean_5m,288.2,2026-07-07T02:24:56.772Z
sensor.zendure_load_mean_5m,288.05,2026-07-07T02:24:57.803Z
sensor.zendure_load_mean_5m,288.06,2026-07-07T02:24:59.804Z
sensor.zendure_load_mean_5m,287.91,2026-07-07T02:24:59.828Z
sensor.zendure_load_mean_5m,287.75,2026-07-07T02:25:02.870Z
sensor.zendure_load_mean_5m,287.65,2026-07-07T02:25:04.796Z
sensor.zendure_load_mean_5m,287.48,2026-07-07T02:25:05.807Z
sensor.zendure_load_mean_5m,287.63,2026-07-07T02:25:06.795Z
sensor.zendure_load_mean_5m,287.81,2026-07-07T02:25:07.796Z
sensor.zendure_load_mean_5m,288.03,2026-07-07T02:25:08.880Z
sensor.zendure_load_mean_5m,288.02,2026-07-07T02:25:10.783Z
sensor.zendure_load_mean_5m,288.33,2026-07-07T02:25:11.797Z
sensor.zendure_load_mean_5m,288.62,2026-07-07T02:25:23.799Z
sensor.zendure_load_mean_5m,288.91,2026-07-07T02:25:24.801Z
sensor.zendure_load_mean_5m,288.93,2026-07-07T02:25:32.479Z
sensor.zendure_load_mean_5m,288.95,2026-07-07T02:25:32.551Z
sensor.zendure_load_mean_5m,288.9,2026-07-07T02:25:33.796Z
sensor.zendure_load_mean_5m,288.91,2026-07-07T02:25:38.762Z
sensor.zendure_load_mean_5m,288.87,2026-07-07T02:25:44.808Z
sensor.zendure_load_mean_5m,288.84,2026-07-07T02:25:46.784Z
sensor.zendure_load_mean_5m,288.79,2026-07-07T02:25:52.766Z
sensor.zendure_load_mean_5m,288.75,2026-07-07T02:25:59.858Z
sensor.zendure_load_mean_5m,288.7,2026-07-07T02:25:59.889Z
sensor.zendure_load_mean_5m,288.65,2026-07-07T02:26:00.791Z
sensor.zendure_load_mean_5m,288.62,2026-07-07T02:26:01.803Z
sensor.zendure_load_mean_5m,288.59,2026-07-07T02:26:04.789Z
sensor.zendure_load_mean_5m,288.55,2026-07-07T02:26:06.768Z
sensor.zendure_load_mean_5m,288.52,2026-07-07T02:26:06.813Z
sensor.zendure_load_mean_5m,288.53,2026-07-07T02:26:20.755Z
sensor.zendure_load_mean_5m,288.82,2026-07-07T02:26:20.811Z
sensor.zendure_load_mean_5m,288.73,2026-07-07T02:26:21.783Z
sensor.zendure_load_mean_5m,288.62,2026-07-07T02:26:22.782Z
sensor.zendure_load_mean_5m,288.55,2026-07-07T02:26:23.789Z
sensor.zendure_load_mean_5m,288.57,2026-07-07T02:26:34.749Z
sensor.zendure_load_mean_5m,288.38,2026-07-07T02:26:36.792Z
sensor.zendure_load_mean_5m,288.17,2026-07-07T02:26:38.791Z
sensor.zendure_load_mean_5m,288.13,2026-07-07T02:26:48.779Z
sensor.zendure_load_mean_5m,288.02,2026-07-07T02:26:52.819Z
sensor.zendure_load_mean_5m,287.86,2026-07-07T02:26:57.783Z
sensor.zendure_load_mean_5m,287.7,2026-07-07T02:26:59.822Z
sensor.zendure_load_mean_5m,287.56,2026-07-07T02:26:59.905Z
sensor.zendure_load_mean_5m,287.53,2026-07-07T02:27:00.787Z
sensor.zendure_load_mean_5m,287.6,2026-07-07T02:27:02.739Z
sensor.zendure_load_mean_5m,287.42,2026-07-07T02:27:05.801Z
sensor.zendure_load_mean_5m,334.3,2026-07-07T02:27:06.736Z
sensor.zendure_load_mean_5m,335.32,2026-07-07T02:27:06.876Z
sensor.zendure_load_mean_5m,380.85,2026-07-07T02:27:07.783Z
sensor.zendure_load_mean_5m,382.81,2026-07-07T02:27:07.837Z
sensor.zendure_load_mean_5m,385.0,2026-07-07T02:27:09.788Z
sensor.zendure_load_mean_5m,430.44,2026-07-07T02:27:14.766Z
sensor.zendure_load_mean_5m,473.65,2026-07-07T02:27:16.735Z
sensor.zendure_load_mean_5m,478.46,2026-07-07T02:27:21.795Z
sensor.zendure_load_mean_5m,520.56,2026-07-07T02:27:23.751Z
sensor.zendure_load_mean_5m,560.66,2026-07-07T02:27:28.733Z
sensor.zendure_load_mean_5m,598.93,2026-07-07T02:27:33.770Z
sensor.zendure_load_mean_5m,635.56,2026-07-07T02:27:35.723Z
sensor.zendure_load_mean_5m,643.74,2026-07-07T02:27:35.796Z
sensor.zendure_load_mean_5m,651.78,2026-07-07T02:27:41.796Z
sensor.zendure_load_mean_5m,688.03,2026-07-07T02:27:43.729Z
sensor.zendure_load_mean_5m,697.13,2026-07-07T02:27:55.856Z
sensor.zendure_load_mean_5m,732.31,2026-07-07T02:27:57.723Z
sensor.zendure_load_mean_5m,797.68,2026-07-07T02:27:59.759Z
sensor.zendure_load_mean_5m,809.02,2026-07-07T02:27:59.917Z
sensor.zendure_load_mean_5m,872.73,2026-07-07T02:28:00.746Z
sensor.zendure_load_mean_5m,906.66,2026-07-07T02:28:00.831Z
sensor.zendure_load_mean_5m,938.83,2026-07-07T02:28:01.714Z
sensor.zendure_load_mean_5m,952.63,2026-07-07T02:28:02.829Z
sensor.zendure_load_mean_5m,967.12,2026-07-07T02:28:03.798Z
sensor.zendure_load_mean_5m,998.39,2026-07-07T02:28:04.721Z
sensor.zendure_load_mean_5m,1013.78,2026-07-07T02:28:05.799Z
sensor.zendure_load_mean_5m,1029.97,2026-07-07T02:28:07.803Z
sensor.zendure_load_mean_5m,1060.47,2026-07-07T02:28:11.713Z
sensor.zendure_load_mean_5m,1089.45,2026-07-07T02:28:21.711Z
sensor.zendure_load_mean_5m,1106.83,2026-07-07T02:28:21.845Z
sensor.zendure_load_mean_5m,1124.97,2026-07-07T02:28:28.815Z
sensor.zendure_load_mean_5m,1144.03,2026-07-07T02:28:30.798Z
sensor.zendure_load_mean_5m,1164.38,2026-07-07T02:28:31.787Z
sensor.zendure_load_mean_5m,1192.93,2026-07-07T02:28:35.705Z
sensor.zendure_load_mean_5m,1213.83,2026-07-07T02:28:35.815Z
sensor.zendure_load_mean_5m,1241.22,2026-07-07T02:28:46.698Z
sensor.zendure_load_mean_5m,1263.3,2026-07-07T02:28:49.791Z
sensor.zendure_load_mean_5m,1289.5,2026-07-07T02:28:53.694Z
sensor.zendure_load_mean_5m,1312.65,2026-07-07T02:28:53.852Z
sensor.zendure_load_mean_5m,1337.68,2026-07-07T02:28:54.694Z
sensor.zendure_load_mean_5m,1362.02,2026-07-07T02:28:54.807Z
sensor.zendure_load_mean_5m,1387.51,2026-07-07T02:28:59.841Z
sensor.zendure_load_mean_5m,1411.38,2026-07-07T02:29:00.726Z
sensor.zendure_load_mean_5m,1438.02,2026-07-07T02:29:02.795Z
sensor.zendure_load_mean_5m,1459.76,2026-07-07T02:29:08.691Z
sensor.zendure_load_mean_5m,1487.58,2026-07-07T02:29:08.851Z
sensor.zendure_load_mean_5m,1509.21,2026-07-07T02:29:10.736Z
sensor.zendure_load_mean_5m,1529.98,2026-07-07T02:29:12.687Z
sensor.zendure_load_mean_5m,1558.76,2026-07-07T02:29:12.787Z
sensor.zendure_load_mean_5m,1578.42,2026-07-07T02:29:14.694Z
sensor.zendure_load_mean_5m,1597.14,2026-07-07T02:29:21.694Z
sensor.zendure_load_mean_5m,1615.0,2026-07-07T02:29:23.734Z
sensor.zendure_load_mean_5m,1644.42,2026-07-07T02:29:26.805Z
sensor.zendure_load_mean_5m,1661.31,2026-07-07T02:29:29.690Z
sensor.zendure_load_mean_5m,1677.52,2026-07-07T02:29:32.699Z
sensor.zendure_load_mean_5m,1708.1,2026-07-07T02:29:35.784Z
sensor.zendure_load_mean_5m,1723.28,2026-07-07T02:29:39.682Z
sensor.zendure_load_mean_5m,1737.65,2026-07-07T02:29:41.687Z
sensor.zendure_load_mean_5m,1751.47,2026-07-07T02:29:43.705Z
sensor.zendure_load_mean_5m,1764.72,2026-07-07T02:29:45.683Z
sensor.zendure_load_mean_5m,1777.55,2026-07-07T02:29:48.682Z
sensor.zendure_load_mean_5m,1807.68,2026-07-07T02:29:49.772Z
sensor.zendure_load_mean_5m,1819.62,2026-07-07T02:29:51.678Z
sensor.zendure_load_mean_5m,1850.24,2026-07-07T02:29:56.771Z
sensor.zendure_load_mean_5m,1861.44,2026-07-07T02:29:59.680Z
sensor.zendure_load_mean_5m,1892.9,2026-07-07T02:29:59.804Z
sensor.zendure_load_mean_5m,1903.26,2026-07-07T02:30:00.706Z
sensor.zendure_load_mean_5m,1913.21,2026-07-07T02:30:00.799Z
sensor.zendure_load_mean_5m,1922.75,2026-07-07T02:30:05.690Z
sensor.zendure_load_mean_5m,1931.97,2026-07-07T02:30:07.705Z
sensor.zendure_load_mean_5m,1963.0,2026-07-07T02:30:10.787Z
sensor.zendure_load_mean_5m,1935.26,2026-07-07T02:30:12.693Z
sensor.zendure_load_mean_5m,1966.31,2026-07-07T02:30:24.800Z
sensor.zendure_load_mean_5m,1938.21,2026-07-07T02:30:26.672Z
sensor.zendure_load_mean_5m,1969.31,2026-07-07T02:30:32.479Z
sensor.zendure_load_mean_5m,2001.61,2026-07-07T02:30:32.551Z
sensor.zendure_load_mean_5m,1972.31,2026-07-07T02:30:32.672Z
sensor.zendure_load_mean_5m,1944.07,2026-07-07T02:30:34.714Z
sensor.zendure_load_mean_5m,1916.92,2026-07-07T02:30:37.672Z
sensor.zendure_load_mean_5m,1947.06,2026-07-07T02:30:38.763Z
sensor.zendure_load_mean_5m,1919.79,2026-07-07T02:30:42.669Z
sensor.zendure_load_mean_5m,1950.05,2026-07-07T02:30:52.767Z
sensor.zendure_load_mean_5m,1922.68,2026-07-07T02:30:56.663Z
sensor.zendure_load_mean_5m,1952.98,2026-07-07T02:31:00.790Z
sensor.zendure_load_mean_5m,1925.56,2026-07-07T02:31:01.099Z
sensor.zendure_load_mean_5m,1899.24,2026-07-07T02:31:05.697Z
sensor.zendure_load_mean_5m,1928.56,2026-07-07T02:31:06.767Z
sensor.zendure_load_mean_5m,1901.52,2026-07-07T02:31:10.669Z
sensor.zendure_load_mean_5m,1875.42,2026-07-07T02:31:15.670Z
sensor.zendure_load_mean_5m,1850.27,2026-07-07T02:31:17.670Z
sensor.zendure_load_mean_5m,1825.92,2026-07-07T02:31:19.714Z
sensor.zendure_load_mean_5m,1852.41,2026-07-07T02:31:20.756Z
sensor.zendure_load_mean_5m,1828.4,2026-07-07T02:31:21.671Z
sensor.zendure_load_mean_5m,1805.17,2026-07-07T02:31:33.673Z
sensor.zendure_load_mean_5m,1782.7,2026-07-07T02:31:34.690Z
sensor.zendure_load_mean_5m,1807.59,2026-07-07T02:31:34.754Z
sensor.zendure_load_mean_5m,1833.37,2026-07-07T02:31:48.780Z
sensor.zendure_load_mean_5m,1810.06,2026-07-07T02:31:49.669Z
sensor.zendure_load_mean_5m,1787.51,2026-07-07T02:32:00.707Z
sensor.zendure_load_mean_5m,1812.53,2026-07-07T02:32:00.786Z
sensor.zendure_load_mean_5m,1838.33,2026-07-07T02:32:02.739Z
sensor.zendure_load_mean_5m,1814.93,2026-07-07T02:32:03.673Z
sensor.zendure_load_mean_5m,1806.65,2026-07-07T02:32:06.736Z
sensor.zendure_load_mean_5m,1798.26,2026-07-07T02:32:07.784Z
